tick,type,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,control,value,channel,program,note,velocity
52404,note_on,0,0,1,,,,,,,,,0,,79,0
52404,note_on,0,0,2,,,,,,,,,1,,75,0
52480,note_on,141,0,3,,,,,,,,,2,,58,82
52480,note_on,141,0,4,,,,,,,,,3,,46,81
52480,note_on,76,0,1,,,,,,,,,0,,70,103
52480,note_on,0,0,1,,,,,,,,,0,,77,103
52480,note_on,76,0,2,,,,,,,,,1,,65,104
52480,note_on,0,0,2,,,,,,,,,1,,74,104
52826,note_on,346,0,4,,,,,,,,,3,,46,0
52826,note_on,346,0,3,,,,,,,,,2,,58,0
52864,note_on,38,0,4,,,,,,,,,3,,46,81
52864,note_on,38,0,3,,,,,,,,,2,,58,85
52980,note_on,116,0,4,,,,,,,,,3,,46,0
52980,note_on,116,0,3,,,,,,,,,2,,58,0
52992,note_on,12,0,3,,,,,,,,,2,,58,109
52992,note_on,12,0,4,,,,,,,,,3,,46,107
53172,note_on,0,0,2,,,,,,,,,1,,74,0
53172,note_on,0,0,1,,,,,,,,,0,,77,0
53172,note_on,692,0,1,,,,,,,,,0,,70,0
53172,note_on,692,0,2,,,,,,,,,1,,65,0
53248,note_on,76,0,2,,,,,,,,,1,,67,107
53248,note_on,0,0,2,,,,,,,,,1,,75,107
53248,note_on,76,0,1,,,,,,,,,0,,70,109
53248,note_on,0,0,1,,,,,,,,,0,,79,109
53479,note_on,487,0,4,,,,,,,,,3,,46,0
53479,note_on,487,0,3,,,,,,,,,2,,58,0
53504,note_on,25,0,4,,,,,,,,,3,,43,78
53504,note_on,25,0,3,,,,,,,,,2,,55,75
53619,note_on,115,0,3,,,,,,,,,2,,55,0
53619,note_on,115,0,4,,,,,,,,,3,,43,0
53760,note_on,141,0,4,,,,,,,,,3,,45,84
53760,note_on,141,0,3,,,,,,,,,2,,57,89
53875,note_on,115,0,3,,,,,,,,,2,,57,0
53875,note_on,115,0,4,,,,,,,,,3,,45,0
53940,note_on,692,0,1,,,,,,,,,0,,70,0
53940,note_on,0,0,1,,,,,,,,,0,,79,0
53940,note_on,0,0,2,,,,,,,,,1,,75,0
53940,note_on,692,0,2,,,,,,,,,1,,67,0
54016,note_on,0,0,2,,,,,,,,,1,,74,77
54016,note_on,76,0,2,,,,,,,,,1,,65,77
54016,note_on,76,0,1,,,,,,,,,0,,70,80
54016,note_on,0,0,1,,,,,,,,,0,,77,80
54016,note_on,141,0,4,,,,,,,,,3,,46,85
54016,note_on,141,0,3,,,,,,,,,2,,58,87
54131,note_on,115,0,4,,,,,,,,,3,,46,0
54131,note_on,115,0,2,,,,,,,,,1,,65,0
54131,note_on,0,0,1,,,,,,,,,0,,77,0
54131,note_on,115,0,1,,,,,,,,,0,,70,0
54131,note_on,115,0,3,,,,,,,,,2,,58,0
54131,note_on,0,0,2,,,,,,,,,1,,74,0
54272,note_on,141,0,1,,,,,,,,,0,,76,66
54272,note_on,141,0,4,,,,,,,,,3,,58,82
54272,note_on,141,0,3,,,,,,,,,2,,67,81
54272,note_on,141,0,2,,,,,,,,,1,,73,69
54387,note_on,115,0,2,,,,,,,,,1,,73,0
54387,note_on,115,0,1,,,,,,,,,0,,76,0
54387,note_on,115,0,4,,,,,,,,,3,,58,0
54387,note_on,115,0,3,,,,,,,,,2,,67,0
54528,note_on,141,0,2,,,,,,,,,1,,74,76
54528,note_on,141,0,4,,,,,,,,,3,,58,70
54528,note_on,141,0,3,,,,,,,,,2,,68,75
54528,note_on,141,0,1,,,,,,,,,0,,77,78
54643,note_on,115,0,3,,,,,,,,,2,,68,0
54643,note_on,115,0,1,,,,,,,,,0,,77,0
54643,note_on,115,0,2,,,,,,,,,1,,74,0
54643,note_on,115,0,4,,,,,,,,,3,,58,0
54784,note_on,141,0,1,,,,,,,,,0,,76,69
54784,note_on,141,0,2,,,,,,,,,1,,73,71
54784,note_on,141,0,3,,,,,,,,,2,,67,69
54784,note_on,141,0,4,,,,,,,,,3,,58,71
54899,note_on,115,0,4,,,,,,,,,3,,58,0
54899,note_on,115,0,2,,,,,,,,,1,,73,0
54899,note_on,115,0,1,,,,,,,,,0,,76,0
54899,note_on,115,0,3,,,,,,,,,2,,67,0
55040,note_on,141,0,4,,,,,,,,,3,,58,69
55040,note_on,141,0,1,,,,,,,,,0,,77,76
55040,note_on,141,0,2,,,,,,,,,1,,74,74
55040,note_on,141,0,3,,,,,,,,,2,,68,77
55155,note_on,115,0,3,,,,,,,,,2,,68,0
55155,note_on,115,0,1,,,,,,,,,0,,77,0
55155,note_on,115,0,4,,,,,,,,,3,,58,0
55155,note_on,115,0,2,,,,,,,,,1,,74,0
55296,note_on,141,0,1,,,,,,,,,0,,74,68
55296,note_on,141,0,2,,,,,,,,,1,,65,55
55296,note_on,141,0,4,,,,,,,,,3,,58,69
55296,note_on,141,0,3,,,,,,,,,2,,68,71
55411,note_on,115,0,1,,,,,,,,,0,,74,0
55411,note_on,115,0,4,,,,,,,,,3,,58,0
55411,note_on,115,0,2,,,,,,,,,1,,65,0
55411,note_on,115,0,3,,,,,,,,,2,,68,0
55552,note_on,141,0,3,,,,,,,,,2,,69,71
55552,note_on,141,0,4,,,,,,,,,3,,57,71
55552,note_on,141,0,1,,,,,,,,,0,,77,71
55552,note_on,141,0,2,,,,,,,,,1,,74,71
55667,note_on,115,0,1,,,,,,,,,0,,77,0
55667,note_on,115,0,2,,,,,,,,,1,,74,0
55667,note_on,115,0,4,,,,,,,,,3,,57,0
55667,note_on,115,0,3,,,,,,,,,2,,69,0
55808,note_on,141,0,1,,,,,,,,,0,,81,83
55808,note_on,141,0,2,,,,,,,,,1,,77,83
55808,note_on,141,0,4,,,,,,,,,3,,45,83
55808,note_on,141,0,3,,,,,,,,,2,,74,83
55923,note_on,115,0,1,,,,,,,,,0,,81,0
55923,note_on,115,0,4,,,,,,,,,3,,45,0
55923,note_on,115,0,2,,,,,,,,,1,,77,0
55923,note_on,115,0,3,,,,,,,,,2,,74,0
56064,note_on,141,0,4,,,,,,,,,3,,45,96
56064,note_on,141,0,2,,,,,,,,,1,,79,96
56064,note_on,141,0,3,,,,,,,,,2,,76,96
56064,note_on,141,0,1,,,,,,,,,0,,85,96
56179,note_on,115,0,4,,,,,,,,,3,,45,0
56179,note_on,115,0,2,,,,,,,,,1,,79,0
56179,note_on,115,0,1,,,,,,,,,0,,85,0
56179,note_on,115,0,3,,,,,,,,,2,,76,0
56320,note_on,141,0,1,,,,,,,,,0,,86,102
56320,note_on,141,0,2,,,,,,,,,1,,77,91
56320,note_on,141,0,4,,,,,,,,,3,,50,103
56320,note_on,141,0,3,,,,,,,,,2,,74,89
56551,note_on,231,0,2,,,,,,,,,1,,77,0
56551,note_on,231,0,4,,,,,,,,,3,,50,0
56551,note_on,231,0,3,,,,,,,,,2,,74,0
56551,note_on,231,0,1,,,,,,,,,0,,86,0
56832,note_on,281,0,2,,,,,,,,,1,,74,88
56832,note_on,281,0,1,,,,,,,,,0,,77,89
57088,note_on,537,0,3,,,,,,,,,2,,67,86
57088,note_on,0,0,3,,,,,,,,,2,,70,86
57088,note_on,537,0,4,,,,,,,,,3,,62,91
57319,note_on,487,0,2,,,,,,,,,1,,74,0
57319,note_on,487,0,1,,,,,,,,,0,,77,0
57344,note_on,25,0,2,,,,,,,,,1,,70,77
57344,note_on,25,0,1,,,,,,,,,0,,74,78
57459,note_on,115,0,1,,,,,,,,,0,,74,0
57459,note_on,115,0,2,,,,,,,,,1,,70,0
57600,note_on,141,0,1,,,,,,,,,0,,76,88
57600,note_on,141,0,2,,,,,,,,,1,,73,92
57715,note_on,115,0,1,,,,,,,,,0,,76,0
57715,note_on,115,0,2,,,,,,,,,1,,73,0
57780,note_on,0,0,3,,,,,,,,,2,,70,0
57780,note_on,692,0,3,,,,,,,,,2,,67,0
57780,note_on,692,0,4,,,,,,,,,3,,62,0
57856,note_on,0,0,3,,,,,,,,,2,,69,88
57856,note_on,141,0,2,,,,,,,,,1,,74,86
57856,note_on,76,0,3,,,,,,,,,2,,65,88
57856,note_on,141,0,1,,,,,,,,,0,,77,87
57856,note_on,76,0,4,,,,,,,,,3,,62,95
58202,note_on,346,0,1,,,,,,,,,0,,77,0
58202,note_on,346,0,2,,,,,,,,,1,,74,0
58240,note_on,38,0,1,,,,,,,,,0,,77,84
58240,note_on,38,0,2,,,,,,,,,1,,74,85
58356,note_on,116,0,1,,,,,,,,,0,,77,0
58356,note_on,116,0,2,,,,,,,,,1,,74,0
58368,note_on,12,0,1,,,,,,,,,0,,77,112
58368,note_on,12,0,2,,,,,,,,,1,,74,107
58548,note_on,692,0,3,,,,,,,,,2,,65,0
58548,note_on,0,0,3,,,,,,,,,2,,69,0
58548,note_on,692,0,4,,,,,,,,,3,,62,0
58624,note_on,76,0,3,,,,,,,,,2,,67,100
58624,note_on,0,0,3,,,,,,,,,2,,70,100
58624,note_on,76,0,4,,,,,,,,,3,,62,97
58855,note_on,487,0,1,,,,,,,,,0,,77,0
58855,note_on,487,0,2,,,,,,,,,1,,74,0
58880,note_on,25,0,1,,,,,,,,,0,,74,75
58880,note_on,25,0,2,,,,,,,,,1,,70,70
58995,note_on,115,0,2,,,,,,,,,1,,70,0
58995,note_on,115,0,1,,,,,,,,,0,,74,0
59136,note_on,141,0,2,,,,,,,,,1,,73,88
59136,note_on,141,0,1,,,,,,,,,0,,76,88
59251,note_on,115,0,2,,,,,,,,,1,,73,0
59251,note_on,115,0,1,,,,,,,,,0,,76,0
59316,note_on,0,0,3,,,,,,,,,2,,70,0
59316,note_on,692,0,3,,,,,,,,,2,,67,0
59316,note_on,692,0,4,,,,,,,,,3,,62,0
59392,note_on,141,0,2,,,,,,,,,1,,74,89
59392,note_on,0,0,3,,,,,,,,,2,,69,90
59392,note_on,141,0,1,,,,,,,,,0,,77,91
59392,note_on,76,0,3,,,,,,,,,2,,65,90
59392,note_on,76,0,4,,,,,,,,,3,,62,95
59853,note_on,461,0,3,,,,,,,,,2,,65,0
59853,note_on,461,0,2,,,,,,,,,1,,74,0
59853,note_on,461,0,1,,,,,,,,,0,,77,0
59853,note_on,0,0,3,,,,,,,,,2,,69,0
59853,note_on,461,0,4,,,,,,,,,3,,62,0
59904,note_on,51,0,3,,,,,,,,,2,,62,90
59904,note_on,51,0,4,,,,,,,,,3,,58,103
60160,note_on,307,0,2,,,,,,,,,1,,70,99
60160,note_on,307,0,1,,,,,,,,,0,,79,100
60391,note_on,487,0,4,,,,,,,,,3,,58,0
60391,note_on,487,0,3,,,,,,,,,2,,62,0
60416,note_on,25,0,4,,,,,,,,,3,,55,78
60416,note_on,25,0,3,,,,,,,,,2,,63,88
60531,note_on,115,0,4,,,,,,,,,3,,55,0
60531,note_on,115,0,3,,,,,,,,,2,,63,0
60672,note_on,141,0,3,,,,,,,,,2,,61,80
60672,note_on,141,0,4,,,,,,,,,3,,57,85
60787,note_on,115,0,3,,,,,,,,,2,,61,0
60787,note_on,115,0,4,,,,,,,,,3,,57,0
60852,note_on,692,0,2,,,,,,,,,1,,70,0
60852,note_on,692,0,1,,,,,,,,,0,,79,0
60928,note_on,76,0,1,,,,,,,,,0,,77,100
60928,note_on,141,0,3,,,,,,,,,2,,62,90
60928,note_on,76,0,2,,,,,,,,,1,,70,103
60928,note_on,141,0,4,,,,,,,,,3,,58,87
61274,note_on,346,0,4,,,,,,,,,3,,58,0
61274,note_on,346,0,3,,,,,,,,,2,,62,0
61312,note_on,38,0,3,,,,,,,,,2,,62,84
61312,note_on,38,0,4,,,,,,,,,3,,58,82
61428,note_on,116,0,3,,,,,,,,,2,,62,0
61428,note_on,116,0,4,,,,,,,,,3,,58,0
61440,note_on,12,0,3,,,,,,,,,2,,62,107
61440,note_on,12,0,4,,,,,,,,,3,,58,110
61620,note_on,692,0,2,,,,,,,,,1,,70,0
61620,note_on,692,0,1,,,,,,,,,0,,77,0
61696,note_on,76,0,1,,,,,,,,,0,,79,115
61696,note_on,76,0,2,,,,,,,,,1,,70,107
61927,note_on,487,0,4,,,,,,,,,3,,58,0
61927,note_on,487,0,3,,,,,,,,,2,,62,0
61952,note_on,25,0,4,,,,,,,,,3,,55,79
61952,note_on,25,0,3,,,,,,,,,2,,63,90
62067,note_on,115,0,3,,,,,,,,,2,,63,0
62067,note_on,115,0,4,,,,,,,,,3,,55,0
62208,note_on,141,0,3,,,,,,,,,2,,61,77
62208,note_on,141,0,4,,,,,,,,,3,,57,89
62323,note_on,115,0,3,,,,,,,,,2,,61,0
62323,note_on,115,0,4,,,,,,,,,3,,57,0
62388,note_on,692,0,1,,,,,,,,,0,,79,0
62388,note_on,692,0,2,,,,,,,,,1,,70,0
62464,note_on,141,0,4,,,,,,,,,3,,58,88
62464,note_on,76,0,1,,,,,,,,,0,,77,102
62464,note_on,76,0,2,,,,,,,,,1,,70,115
62464,note_on,141,0,3,,,,,,,,,2,,62,85
62810,note_on,346,0,3,,,,,,,,,2,,62,0
62810,note_on,346,0,4,,,,,,,,,3,,58,0
62848,note_on,38,0,3,,,,,,,,,2,,62,87
62848,note_on,38,0,4,,,,,,,,,3,,58,83
62964,note_on,116,0,3,,,,,,,,,2,,62,0
62964,note_on,116,0,4,,,,,,,,,3,,58,0
62976,note_on,12,0,3,,,,,,,,,2,,62,82
62976,note_on,12,0,4,,,,,,,,,3,,58,82
63156,note_on,692,0,1,,,,,,,,,0,,77,0
63156,note_on,692,0,2,,,,,,,,,1,,70,0
63207,note_on,231,0,3,,,,,,,,,2,,62,0
63207,note_on,231,0,4,,,,,,,,,3,,58,0
63232,note_on,76,0,1,,,,,,,,,0,,76,83
63232,note_on,25,0,3,,,,,,,,,2,,67,83
63232,note_on,25,0,4,,,,,,,,,3,,58,83
63232,note_on,76,0,2,,,,,,,,,1,,73,83
63347,note_on,115,0,3,,,,,,,,,2,,67,0
63347,note_on,115,0,4,,,,,,,,,3,,58,0
63347,note_on,115,0,2,,,,,,,,,1,,73,0
63347,note_on,115,0,1,,,,,,,,,0,,76,0
63488,note_on,141,0,2,,,,,,,,,1,,74,88
63488,note_on,141,0,1,,,,,,,,,0,,77,88
63488,note_on,141,0,4,,,,,,,,,3,,58,88
63488,note_on,141,0,3,,,,,,,,,2,,68,88
63603,note_on,115,0,3,,,,,,,,,2,,68,0
63603,note_on,115,0,2,,,,,,,,,1,,74,0
63603,note_on,115,0,4,,,,,,,,,3,,58,0
63603,note_on,115,0,1,,,,,,,,,0,,77,0
63744,note_on,141,0,3,,,,,,,,,2,,67,93
63744,note_on,141,0,2,,,,,,,,,1,,73,93
63744,note_on,141,0,1,,,,,,,,,0,,76,93
63744,note_on,141,0,4,,,,,,,,,3,,58,93
63859,note_on,115,0,3,,,,,,,,,2,,67,0
63859,note_on,115,0,1,,,,,,,,,0,,76,0
63859,note_on,115,0,2,,,,,,,,,1,,73,0
63859,note_on,115,0,4,,,,,,,,,3,,58,0
64000,note_on,141,0,1,,,,,,,,,0,,77,99
64000,note_on,141,0,2,,,,,,,,,1,,74,99
64000,note_on,141,0,4,,,,,,,,,3,,58,98
64000,note_on,141,0,3,,,,,,,,,2,,68,99
64115,note_on,115,0,1,,,,,,,,,0,,77,0
64115,note_on,115,0,4,,,,,,,,,3,,58,0
64115,note_on,115,0,2,,,,,,,,,1,,74,0
64115,note_on,115,0,3,,,,,,,,,2,,68,0
64256,note_on,141,0,3,,,,,,,,,2,,67,104
64256,note_on,141,0,4,,,,,,,,,3,,58,102
64256,note_on,141,0,1,,,,,,,,,0,,76,104
64256,note_on,141,0,2,,,,,,,,,1,,73,104
64371,note_on,115,0,3,,,,,,,,,2,,67,0
64371,note_on,115,0,4,,,,,,,,,3,,58,0
64371,note_on,115,0,1,,,,,,,,,0,,76,0
64371,note_on,115,0,2,,,,,,,,,1,,73,0
64512,note_on,141,0,3,,,,,,,,,2,,68,109
64512,note_on,141,0,1,,,,,,,,,0,,77,109
64512,note_on,141,0,2,,,,,,,,,1,,74,109
64512,note_on,141,0,4,,,,,,,,,3,,58,107
64627,note_on,115,0,1,,,,,,,,,0,,77,0
64627,note_on,115,0,4,,,,,,,,,3,,58,0
64627,note_on,115,0,2,,,,,,,,,1,,74,0
64627,note_on,115,0,3,,,,,,,,,2,,68,0
64768,note_on,141,0,1,,,,,,,,,0,,77,115
64768,note_on,141,0,2,,,,,,,,,1,,74,115
64768,note_on,141,0,4,,,,,,,,,3,,57,105
64768,note_on,141,0,3,,,,,,,,,2,,69,119
64883,note_on,115,0,2,,,,,,,,,1,,74,0
64883,note_on,115,0,3,,,,,,,,,2,,69,0
64883,note_on,115,0,4,,,,,,,,,3,,57,0
64883,note_on,115,0,1,,,,,,,,,0,,77,0
65024,note_on,141,0,4,,,,,,,,,3,,45,100
65024,note_on,141,0,2,,,,,,,,,1,,69,126
65024,note_on,141,0,1,,,,,,,,,0,,81,126
65024,note_on,0,0,2,,,,,,,,,1,,77,126
65024,note_on,141,0,3,,,,,,,,,2,,74,124
65139,note_on,115,0,3,,,,,,,,,2,,74,0
65139,note_on,115,0,2,,,,,,,,,1,,69,0
65139,note_on,0,0,2,,,,,,,,,1,,77,0
65139,note_on,115,0,1,,,,,,,,,0,,81,0
65139,note_on,115,0,4,,,,,,,,,3,,45,0
65280,note_on,141,0,3,,,,,,,,,2,,76,123
65280,note_on,141,0,2,,,,,,,,,1,,69,118
65280,note_on,0,0,2,,,,,,,,,1,,79,118
65280,note_on,141,0,1,,,,,,,,,0,,85,126
65280,note_on,141,0,4,,,,,,,,,3,,45,113
65395,note_on,115,0,3,,,,,,,,,2,,76,0
65395,note_on,115,0,4,,,,,,,,,3,,45,0
65395,note_on,115,0,2,,,,,,,,,1,,69,0
65395,note_on,0,0,2,,,,,,,,,1,,79,0
65395,note_on,115,0,1,,,,,,,,,0,,85,0
65536,note_on,141,0,1,,,,,,,,,0,,86,117
65536,note_on,0,0,2,,,,,,,,,1,,77,107
65536,note_on,141,0,2,,,,,,,,,1,,69,107
65536,note_on,141,0,3,,,,,,,,,2,,74,106
65536,note_on,141,0,4,,,,,,,,,3,,38,102
65651,note_on,115,0,3,,,,,,,,,2,,74,0
65651,note_on,115,0,2,,,,,,,,,1,,69,0
65651,note_on,0,0,2,,,,,,,,,1,,77,0
65651,note_on,115,0,1,,,,,,,,,0,,86,0
65651,note_on,115,0,4,,,,,,,,,3,,38,0
65792,note_on,141,0,4,,,,,,,,,3,,45,118
65792,note_on,141,0,2,,,,,,,,,1,,57,93
65792,note_on,141,0,1,,,,,,,,,0,,57,99
65792,note_on,141,0,3,,,,,,,,,2,,57,96
65907,note_on,115,0,2,,,,,,,,,1,,57,0
65907,note_on,115,0,3,,,,,,,,,2,,57,0
65907,note_on,115,0,4,,,,,,,,,3,,45,0
65907,note_on,115,0,1,,,,,,,,,0,,57,0
66048,note_on,141,0,3,,,,,,,,,2,,61,122
66048,note_on,141,0,4,,,,,,,,,3,,49,115
66048,note_on,141,0,2,,,,,,,,,1,,61,126
66048,note_on,141,0,1,,,,,,,,,0,,61,123
66163,note_on,115,0,3,,,,,,,,,2,,61,0
66163,note_on,115,0,2,,,,,,,,,1,,61,0
66163,note_on,115,0,1,,,,,,,,,0,,61,0
66163,note_on,115,0,4,,,,,,,,,3,,49,0
66304,note_on,141,0,2,,,,,,,,,1,,62,127
66304,note_on,141,0,1,,,,,,,,,0,,62,127
66304,note_on,141,0,4,,,,,,,,,3,,50,127
66304,note_on,141,0,3,,,,,,,,,2,,62,127
66419,note_on,115,0,4,,,,,,,,,3,,50,0
66419,note_on,115,0,1,,,,,,,,,0,,62,0
66419,note_on,115,0,3,,,,,,,,,2,,62,0
66419,note_on,115,0,2,,,,,,,,,1,,62,0
66560,note_on,141,0,4,,,,,,,,,3,,45,105
66560,note_on,141,0,1,,,,,,,,,0,,57,102
66560,note_on,141,0,2,,,,,,,,,1,,57,101
66560,note_on,141,0,3,,,,,,,,,2,,57,106
66675,note_on,115,0,1,,,,,,,,,0,,57,0
66675,note_on,115,0,2,,,,,,,,,1,,57,0
66675,note_on,115,0,4,,,,,,,,,3,,45,0
66675,note_on,115,0,3,,,,,,,,,2,,57,0
66816,note_on,141,0,2,,,,,,,,,1,,61,126
66816,note_on,141,0,3,,,,,,,,,2,,61,123
66816,note_on,141,0,1,,,,,,,,,0,,61,126
66816,note_on,141,0,4,,,,,,,,,3,,49,116
66931,note_on,115,0,2,,,,,,,,,1,,61,0
66931,note_on,115,0,3,,,,,,,,,2,,61,0
66931,note_on,115,0,4,,,,,,,,,3,,49,0
66931,note_on,115,0,1,,,,,,,,,0,,61,0
67072,note_on,141,0,3,,,,,,,,,2,,62,127
67072,note_on,141,0,4,,,,,,,,,3,,50,127
67072,note_on,141,0,2,,,,,,,,,1,,62,127
67072,note_on,141,0,1,,,,,,,,,0,,62,127
67187,note_on,115,0,4,,,,,,,,,3,,50,0
67187,note_on,115,0,2,,,,,,,,,1,,62,0
67187,note_on,115,0,3,,,,,,,,,2,,62,0
67187,note_on,115,0,1,,,,,,,,,0,,62,0
67328,note_on,141,0,2,,,,,,,,,1,,57,103
67328,note_on,141,0,3,,,,,,,,,2,,57,108
67328,note_on,141,0,4,,,,,,,,,3,,45,107
67328,note_on,141,0,1,,,,,,,,,0,,57,108
67443,note_on,115,0,1,,,,,,,,,0,,57,0
67443,note_on,115,0,3,,,,,,,,,2,,57,0
67443,note_on,115,0,4,,,,,,,,,3,,45,0
67443,note_on,115,0,2,,,,,,,,,1,,57,0
67584,note_on,141,0,2,,,,,,,,,1,,61,118
67584,note_on,141,0,4,,,,,,,,,3,,49,118
67584,note_on,141,0,3,,,,,,,,,2,,61,122
67584,note_on,141,0,1,,,,,,,,,0,,61,126
67699,note_on,115,0,2,,,,,,,,,1,,61,0
67699,note_on,115,0,1,,,,,,,,,0,,61,0
67699,note_on,115,0,4,,,,,,,,,3,,49,0
67699,note_on,115,0,3,,,,,,,,,2,,61,0
67840,note_on,0,0,1,,,,,,,,,0,,62,111
67840,note_on,141,0,1,,,,,,,,,0,,62,127
67840,note_on,141,0,3,,,,,,,,,2,,62,127
67840,note_on,0,0,3,,,,,,,,,2,,62,116
67840,note_on,0,0,2,,,,,,,,,1,,62,121
67840,note_on,141,0,4,,,,,,,,,3,,50,127
67840,note_on,141,0,2,,,,,,,,,1,,62,127
68186,note_on,346,0,2,,,,,,,,,1,,62,0
68186,note_on,346,0,1,,,,,,,,,0,,62,0
68186,note_on,346,0,4,,,,,,,,,3,,50,0
68186,note_on,0,0,1,,,,,,,,,0,,62,0
68186,note_on,346,0,3,,,,,,,,,2,,62,0
68186,note_on,0,0,3,,,,,,,,,2,,62,0
68186,note_on,0,0,2,,,,,,,,,1,,62,0
68224,note_on,0,0,3,,,,,,,,,2,,62,124
68224,note_on,38,0,3,,,,,,,,,2,,62,112
68224,note_on,0,0,1,,,,,,,,,0,,62,122
68224,note_on,38,0,4,,,,,,,,,3,,50,111
68224,note_on,38,0,2,,,,,,,,,1,,62,114
68224,note_on,0,0,2,,,,,,,,,1,,62,126
68224,note_on,38,0,1,,,,,,,,,0,,62,115
68340,note_on,0,0,1,,,,,,,,,0,,62,0
68340,note_on,116,0,3,,,,,,,,,2,,62,0
68340,note_on,0,0,2,,,,,,,,,1,,62,0
68340,note_on,116,0,2,,,,,,,,,1,,62,0
68340,note_on,0,0,3,,,,,,,,,2,,62,0
68340,note_on,116,0,1,,,,,,,,,0,,62,0
68340,note_on,116,0,4,,,,,,,,,3,,50,0
68352,note_on,12,0,1,,,,,,,,,0,,62,112
68352,note_on,12,0,2,,,,,,,,,1,,62,117
68352,note_on,0,0,2,,,,,,,,,1,,62,126
68352,note_on,0,0,3,,,,,,,,,2,,62,126
68352,note_on,0,0,1,,,,,,,,,0,,62,123
68352,note_on,12,0,3,,,,,,,,,2,,62,115
68352,note_on,12,0,4,,,,,,,,,3,,50,114
68583,note_on,231,0,4,,,,,,,,,3,,50,0
68583,note_on,231,0,3,,,,,,,,,2,,62,0
68583,note_on,0,0,3,,,,,,,,,2,,62,0
68583,note_on,0,0,1,,,,,,,,,0,,62,0
68583,note_on,231,0,1,,,,,,,,,0,,62,0
68583,note_on,0,0,2,,,,,,,,,1,,62,0
68583,note_on,231,0,2,,,,,,,,,1,,62,0
69120,note_on,0,0,4,,,,,,,,,3,,45,113
69120,time_signature,537,1,4,3,4,24,8,,,,,,,,
69120,note_on,0,0,3,,,,,,,,,2,,57,110
69120,time_signature,537,1,2,3,4,24,8,,,,,,,,
69120,time_signature,537,1,1,3,4,24,8,,,,,,,,
69120,time_signature,537,1,3,3,4,24,8,,,,,,,,
69120,key_signature,52224,1,0,,,,,D,,,,,,,
69376,time_signature,256,1,3,3,4,24,8,,,,,,,,
69376,note_on,0,0,1,,,,,,,,,0,,77,111
69376,note_on,0,0,1,,,,,,,,,0,,69,111
69376,time_signature,256,1,1,3,4,24,8,,,,,,,,
69376,time_signature,256,1,2,3,4,24,8,,,,,,,,
69376,time_signature,256,1,4,3,4,24,8,,,,,,,,
69376,note_on,0,0,2,,,,,,,,,1,,74,110
69376,note_on,0,0,2,,,,,,,,,1,,65,110
69607,note_on,231,0,3,,,,,,,,,2,,57,0
69607,note_on,231,0,4,,,,,,,,,3,,45,0
69632,note_on,25,0,3,,,,,,,,,2,,53,90
69632,note_on,25,0,4,,,,,,,,,3,,41,92
69747,note_on,115,0,4,,,,,,,,,3,,41,0
69747,note_on,115,0,3,,,,,,,,,2,,53,0
69888,note_on,141,0,3,,,,,,,,,2,,55,98
69888,note_on,141,0,4,,,,,,,,,3,,43,96
70003,note_on,115,0,4,,,,,,,,,3,,43,0
70003,note_on,115,0,3,,,,,,,,,2,,55,0
70068,note_on,0,0,2,,,,,,,,,1,,74,0
70068,note_on,0,0,1,,,,,,,,,0,,77,0
70068,note_on,692,0,2,,,,,,,,,1,,65,0
70068,note_on,692,0,1,,,,,,,,,0,,69,0
70144,note_on,76,0,1,,,,,,,,,0,,69,122
70144,note_on,0,0,1,,,,,,,,,0,,76,122
70144,note_on,141,0,3,,,,,,,,,2,,57,102
70144,note_on,141,0,4,,,,,,,,,3,,45,100
70144,note_on,0,0,2,,,,,,,,,1,,64,127
70144,note_on,76,0,2,,,,,,,,,1,,74,119
70490,note_on,346,0,4,,,,,,,,,3,,45,0
70490,note_on,346,0,3,,,,,,,,,2,,57,0
70528,note_on,38,0,3,,,,,,,,,2,,57,91
70528,note_on,38,0,4,,,,,,,,,3,,45,94
70644,note_on,116,0,4,,,,,,,,,3,,45,0
70644,note_on,116,0,3,,,,,,,,,2,,57,0
70656,note_on,12,0,4,,,,,,,,,3,,45,126
70656,note_on,12,0,3,,,,,,,,,2,,57,119
70656,note_on,512,0,2,,,,,,,,,1,,73,91
70681,note_on,25,0,2,,,,,,,,,1,,74,0
70793,note_on,112,0,2,,,,,,,,,1,,64,0
70836,note_on,692,0,1,,,,,,,,,0,,69,0
70836,note_on,0,0,1,,,,,,,,,0,,76,0
70860,note_on,67,0,2,,,,,,,,,1,,73,0
70912,note_on,52,0,2,,,,,,,,,1,,69,122
70912,note_on,0,0,2,,,,,,,,,1,,72,122
70912,note_on,0,0,1,,,,,,,,,0,,75,117
70912,note_on,76,0,1,,,,,,,,,0,,66,117
71143,note_on,487,0,3,,,,,,,,,2,,57,0
71143,note_on,487,0,4,,,,,,,,,3,,45,0
71168,note_on,25,0,4,,,,,,,,,3,,42,93
71168,note_on,25,0,3,,,,,,,,,2,,54,93
71283,note_on,115,0,4,,,,,,,,,3,,42,0
71283,note_on,115,0,3,,,,,,,,,2,,54,0
71424,note_on,141,0,3,,,,,,,,,2,,50,90
71424,note_on,141,0,4,,,,,,,,,3,,38,91
71539,note_on,115,0,4,,,,,,,,,3,,38,0
71539,note_on,115,0,3,,,,,,,,,2,,50,0
